ID	H4_1	H4_2	H4_3	H4_4	H4_5	H4_6	H4_7	H4_8	H4_9	H4_10	H4_11	H4_12	H4_13	H4_14	H4_15	H4_16	H4_17	H4_18	H4_19	H4_20	H4_21	H4_22	H4_23	H4_24	H4_25	H4_26	H4_27	H4_28	H4_29	H4_30	H4_31	H4_32	H4_33	H4_34	H4_35	H4_36	H4_37	H4_38	H4_39	H4_40	H4_41	H4_42	H4_43	H4_44	H4_45	H4_46	H4_47	H4_48	H4_49	H4_50	H4_51	H4_52	H4_53	H4_54	H4_55	H4_56	H4_57	H4_58	H4_59	H4_60	H4_61	H4_62	H4_63	H4_64	H4_65	H4_66	H4_67	H4_68	H4_69	H4_70	H4_71	H4_72	H4_73	H4_74	H4_75	H4_76	H4_77	H4_78	H4_79	H4_80	H4_81	H4_82	H4_83	H4_84	H4_85	H4_86	H4_87	H4_88	H4_89	H4_90	H4_91	H4_92	H4_93	H4_94	H4_95	H4_96	H4_97	H4_98	H4_99	H4_100	H4_101	H4_102	H4_103	H4_104	H4_105	H4_106	H4_107	H4_108	H4_109	H4_110	H4_111	H4_112	H4_113	H4_114	H4_115	H4_116	H4_117	H4_118	H4_119	H4_120	H4_121	H4_122	H4_123	H4_124
MAP	1.01022521529869	0.792215106042777	1.0594044677164	1.12943515768397	1.08702913444867	0.946385647647018	1.15930509375847	1.30707938967481	1.0658421769688	0.999110208075485	0.820085204737611	1.26317536523741	1.04940008343532	1.11857101080085	0.736172536475232	1.2476040065584	1.07668807526365	1.17493997600426	1	0.864162590763627	1.0658421769688	1.09800693076763	1.0260846244787	1.03670703531587	1.09177561535857	1.04439789129478	1.09936841404984	1.07422509333344	1.20241449612414	0.821563571382702	0.86866306222399	1.11153352358064	0.811126071873566	0.916013413405367	0.872504736548134	1.1745622995254	1.06208781867463	0.964542992980992	1.04479243039319	1.21435230678325	1.1043287961337	1.00869649178975	1.16586765569395	0.845233376344563	1.0438447742742	0.860269404601693	0.975704661151435	0.957944511355935	0.942591673746657	0.888634294133056	1.00078584426978	0.878371542181265	0.894226100470721	0.818105117412341	0.911450226859982	1.01354807532832	0.946385647647018	0.972261221842313	0.855622597942945	1.09695682846004	1.03089867136418	0.844180617596906	0.921781006776925	1.01242775060509	0.896707908476169	1.04156289225802	0.967145957752901	1.04238084480338	0.903628512333505	0.901885887650603	0.962716748184728	0.905245706846362	0.923159699170867	0.951922823717251	0.924538853554386	0.82298834723691	1.08448726779826	1.01348963364689	0.953172274527142	1.00757189366293	0.971792764411649	1.07922243458343	0.985495144258555	0.831332109984934	1.03670703531587	1.09397815066496	1.03495528633883	1.22833788624061	0.957944511355935	1.12151053497931	0.903628512333505	0.844180617596906	0.766961831807151	1.00390334993262	1.15421881951499	0.890924722956401	0.936035002178281	0.91420911311399	0.983292608952157	0.974045656581896	0.936448829341512	1.13092045417271	1.08201296712344	0.928584265281807	0.890556979253434	0.992386296280383	1.03238558481644	1.12348958282803	0.897443857871679	0.852128801769974	1.08683613830305	0.758465843493639	0.919766616725593	1.08683613830305	0.955203296203231	0.974045656581896	0.929971504482916	1.02952806378782	0.963869181183534	1.11943077340289	0.988148465894312	1.01146669678839	0.94973692003561	1.01728360754725
Age	1.2258064516129	0.774193548387097	1	1.06451612903226	1.03225806451613	0.903225806451613	1.12903225806452	0.935483870967742	1.12903225806452	0.967741935483871	0.870967741935484	1.03225806451613	0.935483870967742	0.774193548387097	1.19354838709677	0.967741935483871	0.903225806451613	0.838709677419355	0.967741935483871	1	0.903225806451613	0.903225806451613	1	0.870967741935484	1	0.870967741935484	0.838709677419355	0.903225806451613	1.06451612903226	0.741935483870968	0.967741935483871	0.870967741935484	0.967741935483871	0.903225806451613	0.935483870967742	0.903225806451613	0.903225806451613	0.838709677419355	1.03225806451613	1.03225806451613	0.741935483870968	1.16129032258065	0.870967741935484	1.03225806451613	0.774193548387097	1	1.03225806451613	0.870967741935484	0.903225806451613	1.03225806451613	0.935483870967742	0.935483870967742	1.06451612903226	1	1.12903225806452	0.903225806451613	1.06451612903226	1.09677419354839	1	1.12903225806452	1.03225806451613	0.935483870967742	1.06451612903226	0.935483870967742	1.03225806451613	1.09677419354839	0.870967741935484	1	1	1.06451612903226	1	0.967741935483871	1	0.903225806451613	1.03225806451613	1.03225806451613	1	0.967741935483871	1	1.12903225806452	0.870967741935484	1.09677419354839	1	0.903225806451613	1	1	0.709677419354839	1.06451612903226	1.06451612903226	1.06451612903226	0.967741935483871	0.806451612903226	1	0.870967741935484	1.03225806451613	1.06451612903226	0.903225806451613	1.03225806451613	1.19354838709677	1.16129032258065	1.09677419354839	1.03225806451613	1	0.903225806451613	0.935483870967742	1.09677419354839	1.2258064516129	1.16129032258065	1.19354838709677	0.935483870967742	0.935483870967742	1.32258064516129	0.935483870967742	1.2258064516129	1	0.935483870967742	1.12903225806452	1.06451612903226	1.06451612903226	1	1.12903225806452	0.709677419354839	0.935483870967742	1.29032258064516
BMI	1.01708781494545	0.85427668322141	0.849186459020635	0.952847034079649	0.976253348313127	0.931490163366614	1.2521603777653	1.31708461558792	1.19491877109431	1.08953981646816	1.39303087194548	0.976915939894736	0.791287361193092	1.0536244779599	0.822326693352709	0.849575018674511	1.16607818580663	0.965952344410375	1.23212961756549	1.00213197767127	0.864625909324643	1.1577042152231	1.13087319740546	0.9951077650262	0.911147349888695	0.959845280924457	0.930176108403507	1.1849724785701	1.29829001295044	0.887502706702839	0.830712719486359	0.993877171563925	1.09398321403748	0.969064531041419	1.46468488878523	0.972482743175515	1.13409944808764	0.906847227895801	0.930854928610278	1.08043555775234	1.03302339750441	1.0324011456482	0.820018982854689	0.984378325419174	1.39478170876295	0.98435885106898	0.80479699612785	0.843593147439842	0.928201780233813	1.18671775128751	1.06890488773733	0.911147349888695	1.11642183853631	1.01569076215652	1.14204730134192	0.996176999586866	0.795798918988094	1.07459186166905	0.994365421343795	0.951119381012416	0.951420769765422	0.858624100064776	1.08427385944063	0.937217477023744	0.95238799582507	1.30759179721823	1.02965201654578	0.798876329993791	1.00334216943334	1.03421272389127	0.854547469424111	0.856805566696636	1.02250493002449	0.96425158449341	0.793319185063359	1.06007837034928	1.00762513545106	0.973264499233313	0.905744608734803	1.03593481285845	1.1021452851439	0.881163805714609	1.0201703263762	0.994721987422352	1.17153193121103	0.906398854166329	1.13054955225223	0.943529484861707	0.981687155692329	1.00347431680966	1.00791585967896	0.797077270975846	0.842756214056493	0.988123428431531	1.25441708401281	1.07223314692053	0.81272676605695	1.00521958952707	0.847705017380858	1.13355926670725	1.12846811515647	0.945684646283204	0.931040862287133	0.954070672416855	1.05594748973308	0.760895319339931	1.22511143269549	1.01713371877091	1.02473520679673	1	1.33125452372926	1.02042349292872	0.965835034634204	0.999502476720037	1.17876433393317	1.10394202578682	0.923115265433075	1.12873333725912	0.823062545585049	1.11433390999048	1.04220184422096	0.835818708637292	0.869968836402939	0.935412853905743
chr17:30167900:30169901:+:NSRP1;XM_047436921.1;mRNA:tss_coverage	1.25355612867509	0.924365704934527	1.12281044027548	0.808471741908168	0.895352318015982	1.1495933081204	1.15587274243805	1.01038838883736	1.20033890037524	1.22590898446768	0.970433358527858	1.15333416462217	1.14538957052144	1.26030497906549	0.811780268332612	0.993097286626545	1.0082527451968	1.03910580345896	1.01907466941407	1.0397257455115	1.04830173247934	1.00384326115468	1.03523356066118	1.29696013082154	1.25043005041372	1.10288877417962	0.865498256429992	1.12933241484323	1.08778877973296	1.12160655146442	1.17768397561432	1.00258773604016	0.909775965134717	1.07328119853751	1.32707002184583	0.966174598085454	0.885056482628804	1.03641586106213	0.915181842613392	0.930228768939413	1.05199372721477	0.921756167621811	0.935248002452015	1.28051350442159	1.16872261804161	0.860204410174981	0.985299341822023	0.691289112994756	1.02453852990182	0.78669892607314	1.01275210649709	0.99943895378171	1.03288248150455	1.00639975753761	0.85552614112751	1.01840665283232	0.964355195420432	0.985019865113838	0.99857642786359	1.10576003186359	0.986441752833659	0.92574075451806	1.05899939821698	1.03110165475695	0.749925514700653	0.978892577382432	0.995817213019058	0.919962708511831	0.98976790853749	0.887810304170248	1.03800069355765	1.21105629383627	1.07317219010582	1.03420210369971	1.00312641336751	0.826428965670271	0.823557046523307	0.813273429147372	0.968553625604964	1.0319613795314	1	1.06447785050419	1.03385017129819	0.853338436793961	0.959226209330084	0.92732930482959	1.13502876711251	1.2120518725159	0.961443731019417	1.23548504544989	0.75822253112187	0.964447622500581	0.991936159227439	0.88457354821648	1.00881378604905	1.02124825197663	1.07992247188188	0.913644674488312	1.1014350699229	1.08143399346629	1.15820552333467	1.100999390639	0.983532016044109	0.868295901819523	1.0841403312864	0.939333315739181	1.0581085115617	1.07154141807459	0.93849918594371	0.921405071235369	1.23454559010872	0.940896159107801	1.16632847697939	0.951980516591962	1.06457652969301	1.21721196406481	0.77518823410142	1.06250706533903	1.0485484916092	0.922981342003512	0.821737002470411	0.888784810997628	0.858249877573649	1.04118997150073
chr14:58208032:58210033:+:ACTR10;XM_047431587.1;mRNA:tss_coverage	1.0311204420765	0.948380356403795	1.02989372657419	1.01149341316549	0.959465712091539	1.00352560290827	0.924733550580277	1.02147355407721	1.10488854973846	1.24588864468612	0.877427894964619	1.05463487968701	1.09557171319456	0.980256879813803	0.842551932182411	0.969239115368645	1.03770399077287	0.85778654190425	1.04789114742287	0.785443171118323	1.00170045335682	1.0183727313647	1.17115572931148	1.0413802462658	1.1180240000432	1.10441940540364	0.843850961814623	1.15661787384731	0.989116223052751	1.03354556502924	0.992889192260326	0.970119030393317	1.09698168960019	1.15466919697449	1.37191302153148	0.795149773554472	1.04566815568033	1	1.05263220043554	1.05569977341779	1.10224345660381	0.991992163550826	1.26445228400444	1.37862768502576	0.920311947951053	1.09246524664053	0.996769312059324	0.832115700144369	0.914790841369803	1.03117320950324	0.845788812814078	1.24955231587694	1.00975059215646	1.01097615338271	0.96929196480638	0.994477946172314	0.940683808058502	1.10154893482586	0.909634851617702	1.24615985977978	0.8853707996002	1.05393495340415	1.12741171759873	0.92402226908706	0.875812947131819	0.942353839482222	1.14165227847111	0.877627432333436	0.922837271164898	0.939226143556477	1.09937069672951	1.28904015151673	0.980379978330605	1.01461292118415	0.850615800240499	0.942937502880587	1.07454246722507	1.02808131989433	0.826580754227918	1.02894256920758	1.02872984686502	1.05070622343263	1.11568627595582	0.954041026299836	1.07600819736964	0.982768334012153	1.10768096688275	1.25190016461867	1.08778175594622	1.10035391164463	0.838707313891521	1.00288721735677	1.04808106210861	0.949148238870548	1.10423125016877	1.09466355749528	1.11557824644928	0.919964628413542	0.853379736155291	0.898890868092625	0.900618407088532	1.0019609768696	0.891340141107039	0.903031819822635	1.14208801044179	1.14981622013569	1.06422303546007	1.14423020089943	1.05943921180777	0.957527454172369	1.16405021722282	1.34564371099879	0.990750103811137	0.911756789338072	1.19642122441692	0.974123670575482	0.811366992806216	0.894341613599953	1.07188543505254	1.01970400753894	0.972924673112453	0.865334553347341	0.805982891899735	1.08587670428649
chr16:53207450:53209451:+:CHD9,CHD9,CHD9;NM_001352158.3,NM_001382354.1,NM_001382355.1;mRNA,mRNA,mRNA:tss_coverage	1.17820624697581	1.00589030470301	1.05618481169511	0.881348166820067	0.936762346044899	1.08954060222256	0.839448074934882	1.02092027048526	1.07922250234331	1.25574761831218	0.789664628458951	1.09738272573133	1.09113007116156	1.1439918998924	0.979460778381773	0.878297692688271	0.841928739218063	0.985462216755112	0.976874952602825	1.02087528555578	1.03359352060598	1.00720576256639	1.21888581306844	1.29961127213201	1.00061757213784	0.920866526084104	0.949982464184552	1.35386993546717	0.971554010926205	1.08942096632755	1.16379651546228	0.999587714697745	0.84403045423362	0.967754324546546	1.03805234227054	0.957460437082911	1.0604650975518	1.01679851330727	1.10816645274933	1	0.960074710656923	1.10736468480765	0.989496083915083	1.27673251068463	0.912116681659536	1.06537513183177	1.01622812420792	0.869559554254121	0.899408495633708	0.949137371691042	1.0269544422706	0.987477356932793	1.10220282403808	1.07277968465685	0.896277286227584	1.07054514863557	1.04194181252953	0.99327607317494	1.09164803137071	1.26213238987025	0.91918315970219	1.07651611541631	1.21465444047555	0.988564366611395	0.830886538698498	1.124225829353	1.14906798870717	0.896851671211588	0.950661019030977	0.930263002610728	1.32256597012412	1.21705812266851	0.988834878152564	1.05853872356952	0.861219438883065	0.988405787414999	0.974016274652598	0.93031631991638	0.792319878548003	0.983595311284752	1.07760486400753	1.02862197431959	1.1048166392631	1.12247436453134	0.928553176974109	1.07891314958024	1.22765981481626	0.984351917525727	1.15775805448032	1.23958803176305	0.902213745560338	0.879507764284267	1.0538214397282	0.942148671314593	1.03453301207485	1.24227933749982	1.23149113911644	1.00193884062454	1.01637487725128	0.815592691729256	1.05000424328541	0.992200172369538	1.06969415733337	0.891083735534098	1.13368786504755	0.952812509726651	0.977693590464208	1.1197336010044	0.954710166378897	1.05178554642685	1.13573108507635	1.13474231787062	1.12138473880156	1.09383462564248	0.914537283419905	1.00506859650091	0.925084976096215	1.20340913260841	0.979236074323376	0.879294922327345	0.880780013195845	1.04999168694066	1.02443239681333	1.0350800570042
chr9:36399268:36401269:-:RNF38,RNF38,RNF38,RNF38;NM_022781.5,NM_194329.3,XM_047422797.1,XM_047422799.1;mRNA,mRNA,mRNA,mRNA:tss_coverage	0.918713470390054	1.09763553650379	1.03605994193865	0.931898652817017	0.683072927275508	0.943141088569342	0.918351538764769	1.18845603272532	0.962226528314698	1.14991682513056	1.23513436086868	0.947909253535449	1.25564139390039	1.07034704377158	0.860877676429491	1.11510957873346	1.13399937772302	0.896555920604123	0.963247192533519	1.13358804526591	1.3046965185865	1.08964185747185	1.23861801003888	1.02164522657669	0.87604288482543	1.12002728220604	1.15344406833804	1.02605671781319	0.946379829354168	1.14267191982073	1.1876761383928	0.768847203425871	0.934374784723266	1.23173864166571	1.13181966288175	0.889398053748886	0.961835134588268	0.8033093897322	0.947582128069838	1.0767618749609	1.11275671298171	1.00650448588869	0.992306275130923	1.14575821900825	1.06373246328852	0.578691240311083	0.956589343389294	1.09612775764626	1.33533111905655	1.03433624864771	1.13094138519602	1.18262805812106	1	0.892467771100112	0.952004262872859	0.787868418279927	0.924419138116691	1.20509907666978	1.01702680984441	1.18360564302187	0.915650010820864	0.834286241014119	0.894676842843163	1.10511864847832	1.11422853431883	1.05212409341566	0.987030548707155	0.988164889755646	1.07091561003174	0.782431955419862	0.970137756348489	0.981760914202001	0.997595900681821	1.02307657736503	1.11279645576449	0.934348378299201	1.13615917302558	1.05138958592949	0.84595733683751	1.10624869758625	0.925346849273873	1.02408558320145	1.02987978962678	0.832126372092423	0.946885138722056	1.0220208946274	1.09869323926322	1.22603499590796	1.02704831315691	0.989736617301594	1.02955603597074	0.861537208092854	1.0254930802692	0.819851994740125	1.01376784795981	1.11086460529715	0.937481374430951	0.860598376116008	0.792144514238153	0.939475201003023	1.01657694154348	1.00589531182274	0.838847364732697	1.08141113252634	1.12791491924692	0.911407666293439	0.918809159843094	0.98407470507012	0.855907837553469	0.84039471024727	0.996015711396036	0.964822871215884	1.14858687749877	0.922554548593713	1.03057929912933	0.777450429775081	0.780639499342922	1.05920333558255	0.907482906677907	0.925710900093883	0.962912880311303	1.27587745911102	0.921305553375888	1.26123004567929
chr8:105492249:105494250:+:ZFPM2;XM_047421627.1;mRNA:tss_coverage	0.971883966462164	0.981914576613657	1.11178093754678	1.09007878811002	1.19652558455182	1.1955923206666	1.01034509133859	1.0788901124079	1.05706480597928	1.10819763536984	0.919344400869403	1.0364708350323	1.14641662845716	1.12591637037543	1.007485640911	1.15326619404021	0.977888756472254	1.02870925901482	0.904117862622136	1.02232263421687	1.14507186481386	1.00913404420012	1.10764163437838	1.11173341393437	0.932410347750015	0.970878789385615	0.925283515388288	1.11965342725272	1.04284371925716	0.979944904905602	1.10842531340486	0.953835701892632	0.760651444446115	0.958655255793305	0.950989210073824	1	1.19091842725578	0.961527335302908	0.906483727052213	1.09887832612798	0.97951612840595	0.893415941497808	0.988055283166465	1.342195601465	1.03610616578152	0.814363844584568	0.986744344314157	0.939965531187271	0.996792013405066	1.04432596092156	1.02312032473422	1.08269044257353	1.07566319438958	1.16059078410926	0.982158116987396	1.06915264034675	0.937361313928656	0.82892734646295	0.954772728928851	1.05633977019624	0.910758476454355	1.0248130834667	1.05835102773217	1.0415878501785	1.14920306524158	1.12703014373178	1.15417078229127	0.898625133298918	1.06918139471464	0.981340976221414	1.12656712960194	1.15135640271627	1.05948891201608	1.01659865408575	0.967566465553174	1.03436077351376	0.771067188457683	1.06833476114437	0.92392752295977	0.966509220755551	0.851461525485864	1.11273020352205	1.03728653114492	0.90934767341416	0.927274766709639	0.917164946314116	1.15912556491221	0.999186880594482	1.02996673996219	1.00209611994356	0.878277934465502	0.905682252913399	1.03403334501194	0.990256395014887	0.96691374248586	1.09308234302976	1.14104758224217	0.923465210443962	1.03812012028411	1.00737689157952	0.944644656381976	0.955887092675032	0.956455121134088	0.936165306471997	0.880293094050552	0.924681598843147	0.950890580186315	0.948323273275593	0.999995796306898	1.01562454389141	1.04808425040828	1.18889406945184	1.05667985670115	1.06377729313926	1.14823107397016	1.14177170214291	0.93714391016779	1.00836179326441	0.862280540068649	0.926322517246174	1.21633084786581	0.883140397707054	0.968071834246302	0.843822496059734
chr3:97438606:97440607:+:EPHA6,EPHA6,EPHA6,EPHA6,EPHA6;NM_001278300.2,NM_173655.4,XM_017006215.2,XM_017006216.2,XM_017006217.2;mRNA,mRNA,mRNA,mRNA,mRNA:tss_coverage	1.1260004483453	0.870262342924153	0.996133350481633	0.67744558423631	0.929099543274314	0.99124741418907	1.06078089770458	0.910878326971222	1.11120255165732	1.2030374499054	0.821468427763188	1.0455819739899	1.15169672905591	1.17274304089482	0.928565289260953	1.00558677816576	0.865770777752535	0.963753742333641	0.827901526094529	0.953994969770944	1.07352680083504	1.10181522435222	1.12498754349296	1.26310834588417	1.03818300008055	0.862331297822912	0.977279815456033	1.09970911377002	0.923824304839804	1.06086229886688	1.04124526645048	0.816070057494596	1.02471428343224	1.09699012163691	1.3022616196762	1.1187428194394	0.993344737521235	1.00308551055194	1	1.10845316564376	0.932609410169634	0.935385321735901	1.1820105022577	1.32519886327764	1.06709181228956	0.893354254312825	1.0705806290221	0.809371839635263	0.878611706097239	0.828100331223311	1.0895034165217	1.2135633283565	1.24228340600375	0.953822620244322	1.05767015219444	1.07048129937862	0.996547161553206	0.95225646331517	1.0036738799313	1.03701450114803	1.05900894599592	0.952810539520914	1.05145899982636	1.08447794077562	0.995793206602416	1.12185932351729	1.02332754125181	0.913463255558724	0.959560390212049	0.983015496659322	0.947449004096191	1.06078742242955	1.03291629994141	1.05385570670052	1.02996728208524	0.975166282787867	0.824510199984087	0.887619160051006	0.979475694886616	0.948098850371505	0.891870291795559	1.16214288273697	1.00097807164079	0.977002833231339	0.929608329760557	0.941768470138254	0.964292441648281	1.13707528729569	1.11676297373397	1.02888469715711	0.897144821164517	1.12935808833765	1.16060096178849	1.16186250782523	0.872127062514922	1.11258068223779	0.960070150119756	0.764029838964894	1.07711896039971	1.02831526408082	1.03741996785953	1.0073744222287	0.977943252636863	1.13433711788047	0.916700225824612	1.15014456148658	0.946566352819326	1.21642600739543	1.09438683008408	0.947452403329701	1.21412213355311	1.14091442953943	1.14364452957654	0.957746418232787	0.987475873738532	1.04097160784048	0.884726430467666	1.09092019822663	1.04707343568479	0.994053402739984	0.997086299105702	1.09841261310237	1.01736154521773	1.05667488066601
chr2:165139997:165141998:-:SCN3A;XM_011511613.4;mRNA:tss_coverage	1.018273182807	0.814360484495522	1.16470416184142	1.15540048921735	0.977851357421621	1.12585319949425	0.842767845730112	1.11637311825986	0.880877757812736	1.03693717969088	0.987606232891249	1.20145530776802	1.3373717776888	1.12269503618133	1.06158581871135	1.05420935964184	0.802051464443712	0.956028453175557	0.986216413686754	0.915165989964158	1.15643390484337	1.00266935418036	0.878696586592816	0.985070774294829	0.996970114900523	1.07495688826025	0.920950790929637	1.20224878782574	1.10627768230477	1.08724070264095	1.12943490850111	0.964106105842656	1.05701283341277	0.967977842458421	1.0883878208889	1.2013973122138	0.901691866391807	0.981473381716304	0.746905727398947	1.03237801395206	0.990220501911125	0.955802889459352	0.924414855964923	1.30033829453181	0.900778269243953	0.985278999095885	1.07635203966281	0.97712815144081	0.985025470609205	1.00030320415531	1.1123435518004	1.18981029710921	1.06273233968773	0.91545946735681	0.995475822150298	1.13340925849454	0.800216549660062	1.0824486971924	1.05119769492151	1.07503030786431	0.934786450258816	0.846180604594386	1.07713732708063	1.29577953799927	0.875957177192373	0.859508206101272	1.05809241207944	0.975113621163922	1.04687077659714	0.923974545781426	0.991267084591779	1.08184934716163	1.01444953767275	1.14188493610496	1.04024754259816	1.00348281336116	0.968637318494606	1.04545206018349	0.920142942245383	0.975199969111175	1.00643428793244	1.06996281678047	1.23043065225646	0.985155919597844	0.852188592967587	0.921868994204874	1.19049709712336	1.07044598132282	1.22280375218594	1.12776080730626	0.843715961078065	0.961973719688736	1.14216740694559	0.980569812269531	1.18608983651387	1.05399355598756	1.01131310668859	0.860021440340685	1.10486054021572	0.929128165047885	1.02830632805719	1.08057572501381	0.871713731031106	1.00021650012606	0.916832433358585	0.809946189096399	1.10299222963348	1.19375490533476	0.981232539387317	1.12910783801754	1.14595087929874	1.3934954190593	1.29865176280967	1.03782150464857	1.14822434397747	1.20961957731033	0.936425946564371	1.04055960494028	0.875279577084048	0.933760925223183	0.920639880281759	0.931589441752584	0.894814727585485	1.01079954728579
